Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6036,2022-01-19 13:52:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:52:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
40,15-6036,2022-01-19 13:53:23,G72F7AA86,90.6,4.09,20.9,0,188,258,100,12,23.9,1
      -,15-6036,2022-01-19 13:53:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:53:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
41,15-6036,2022-01-19 13:54:21,G72F7AA86,90.3,4.09,21,0,168,-702,100,16,20.4,1
      -,15-6036,2022-01-19 13:54:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:54:59,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:55:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:55:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
42,15-6036,2022-01-19 13:56:06,G72459756,90.2,4.09,21,0,104,-2551,100,16,16.3,1
      -,15-6036,2022-01-19 13:56:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:56:59,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
43,15-6036,2022-01-19 13:57:17,G72F7AA86,90.5,4.09,21,0,180,40,100,15,21.6,1
      -,15-6036,2022-01-19 13:57:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:57:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
44,15-6036,2022-01-19 13:58:15,G72F7AA86,90.4,4.09,20.9,0,171,-459,100,16,20.6,1
      -,15-6036,2022-01-19 13:58:29,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:58:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
45,15-6036,2022-01-19 13:59:14,G72F7AA86,90.2,4.09,21,0,206,618,100,13,24,1
      -,15-6036,2022-01-19 13:59:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 13:59:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
46,15-6036,2022-01-19 14:00:13,G72F7AA86,90.3,4.09,21,0,188,406,100,15,22,1
      -,15-6036,2022-01-19 14:00:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:00:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
47,15-6036,2022-01-19 14:01:11,G72F7AA86,90.2,4.09,21,0,175,-169,100,16,20.8,1
      -,15-6036,2022-01-19 14:01:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
48,15-6036,2022-01-19 14:01:42,G726A2B1E,90.2,4.09,21,0,106,404,100,15,17,1
      -,15-6036,2022-01-19 14:01:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
49,15-6036,2022-01-19 14:02:10,G72F7AA86,90.3,4.09,21,0,216,607,100,15,23.2,1
      -,15-6036,2022-01-19 14:02:29,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:02:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
50,15-6036,2022-01-19 14:03:09,G72F7AA86,90.4,4.09,20.9,0,136,159,100,12,21.1,1
      -,15-6036,2022-01-19 14:03:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:03:59,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
51,15-6036,2022-01-19 14:04:07,G72F7AA86,90.2,4.09,20.9,0,162,178,100,16,20.1,1
      -,15-6036,2022-01-19 14:04:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:04:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
52,15-6036,2022-01-19 14:05:06,G72F7AA86,90.3,4.09,20.9,0,164,16,100,12,22.7,1
      -,15-6036,2022-01-19 14:05:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:05:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
53,15-6036,2022-01-19 14:06:04,G72F7AA86,90.2,4.09,21,0,136,-129,100,15,19.1,1
      -,15-6036,2022-01-19 14:06:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:06:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
54,15-6036,2022-01-19 14:07:03,G72F7AA86,90.3,4.09,21,0,217,-149,100,16,22.6,1
      -,15-6036,2022-01-19 14:07:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:07:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
55,15-6036,2022-01-19 14:08:02,G72F7AA86,90.4,4.09,21,0,183,-175,100,15,21.7,1
      -,15-6036,2022-01-19 14:08:29,G72ffffff,90,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:08:59,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
56,15-6036,2022-01-19 14:09:00,G72F7AA86,90.1,4.09,21,0,170,143,100,14,21.7,1
      -,15-6036,2022-01-19 14:09:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
57,15-6036,2022-01-19 14:09:59,G72F7AA86,90.4,4.09,21,0,196,-250,100,16,21.8,1
      -,15-6036,2022-01-19 14:09:59,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:10:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
58,15-6036,2022-01-19 14:10:57,G72F7AA86,90.3,4.09,21,0,170,36,100,14,21.7,1
      -,15-6036,2022-01-19 14:10:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:11:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:11:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:12:29,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
59,15-6036,2022-01-19 14:12:54,G72F7AA86,90.3,4.09,21,0,190,114,100,15,22.1,1
      -,15-6036,2022-01-19 14:12:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:13:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
60,15-6036,2022-01-19 14:13:53,G72F7AA86,90.4,4.09,21,0,170,-560,100,14,21.7,1
      -,15-6036,2022-01-19 14:13:59,G72ffffff,90.8,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:14:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
61,15-6036,2022-01-19 14:14:52,G72F7AA86,90.5,4.09,21,0,186,-549,100,16,21.3,1
      -,15-6036,2022-01-19 14:14:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:15:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
62,15-6036,2022-01-19 14:15:50,G72F7AA86,90.2,4.09,21,0,197,155,100,15,22.4,1
      -,15-6036,2022-01-19 14:15:59,G72ffffff,90.2,4.09,21.1,0,-99,-99,100,-99,-99,-99
63,15-6036,2022-01-19 14:15:59,G72820E01,90.2,4.09,21.1,0,114,2483,100,20,15.1,1
      -,15-6036,2022-01-19 14:16:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
64,15-6036,2022-01-19 14:16:49,G72F7AA86,90.4,4.09,21,0,190,24,100,14,22.7,1
      -,15-6036,2022-01-19 14:16:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:17:29,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
65,15-6036,2022-01-19 14:17:47,G72F7AA86,90.4,4.09,21,0,186,-160,100,16,21.3,1
      -,15-6036,2022-01-19 14:17:59,G72ffffff,90.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:18:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
66,15-6036,2022-01-19 14:18:46,G72F7AA86,90.4,4.09,21,0,204,-170,100,14,23.3,1
      -,15-6036,2022-01-19 14:18:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
67,15-6036,2022-01-19 14:19:04,G72D6CFD9,90.2,4.09,21,0,104,-2377,100,21,13.9,1
68,15-6036,2022-01-19 14:19:18,G72777C23,90.4,4.09,21,0,106,2159,100,18,15.4,1
      -,15-6036,2022-01-19 14:19:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
69,15-6036,2022-01-19 14:19:45,G72F7AA86,90.3,4.09,21,0,162,480,100,16,20.1,1
      -,15-6036,2022-01-19 14:19:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:20:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
70,15-6036,2022-01-19 14:20:43,G72F7AA86,90.3,4.09,21,0,167,699,100,11,23.6,1
      -,15-6036,2022-01-19 14:20:59,G72ffffff,90.2,4.09,21.1,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:21:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:21:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:22:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
71,15-6036,2022-01-19 14:22:41,G72F7AA86,90.4,4.09,21,0,208,412,100,15,22.8,1
      -,15-6036,2022-01-19 14:22:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:23:29,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
72,15-6036,2022-01-19 14:23:35,G72D68C7D,90.6,4.09,21,0,117,-53,100,13,19.1,1
73,15-6036,2022-01-19 14:23:39,G72F7AA86,90.6,4.09,21,0,220,445,100,13,24.6,1
      -,15-6036,2022-01-19 14:23:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:24:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
74,15-6036,2022-01-19 14:24:38,G72F7AA86,90.4,4.09,20.9,0,182,-127,100,16,21.1,1
      -,15-6036,2022-01-19 14:24:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
75,15-6036,2022-01-19 14:25:09,G724022A4,90.5,4.09,21,0,108,1379,100,16,16.6,1
      -,15-6036,2022-01-19 14:25:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
76,15-6036,2022-01-19 14:25:36,G72F7AA86,90.4,4.09,21,0,170,304,100,16,20.5,1
      -,15-6036,2022-01-19 14:25:59,G72ffffff,90.4,4.09,21.1,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:26:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
77,15-6036,2022-01-19 14:26:35,G72F7AA86,90.4,4.09,21,0,179,-96,100,15,21.5,1
      -,15-6036,2022-01-19 14:26:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:27:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
78,15-6036,2022-01-19 14:27:33,G72F7AA86,90.5,4.09,21,0,173,574,100,16,20.7,1
      -,15-6036,2022-01-19 14:27:59,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
79,15-6036,2022-01-19 14:28:05,G7228468C,90.6,4.09,21,0,103,-2896,100,15,16.7,1
      -,15-6036,2022-01-19 14:28:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
80,15-6036,2022-01-19 14:28:32,G72F7AA86,90.5,4.09,21,0,212,-403,100,16,22.4,1
      -,15-6036,2022-01-19 14:28:59,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:29:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
81,15-6036,2022-01-19 14:29:31,G72F7AA86,90.2,4.09,21,0,183,400,100,15,21.7,1
      -,15-6036,2022-01-19 14:29:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:30:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
82,15-6036,2022-01-19 14:30:29,G72F7AA86,90.2,4.09,21,0,199,198,100,15,22.5,1
      -,15-6036,2022-01-19 14:30:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
83,15-6036,2022-01-19 14:31:28,G72F7AA86,90.2,4.09,21,0,140,0,100,16,18.8,1
      -,15-6036,2022-01-19 14:31:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:31:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
84,15-6036,2022-01-19 14:32:26,G72F7AA86,90.6,4.09,21,0,190,670,100,14,22.7,1
      -,15-6036,2022-01-19 14:32:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
85,15-6036,2022-01-19 14:32:47,G72AD4363,90.4,4.09,21,0,102,211,100,16,16.1,1
      -,15-6036,2022-01-19 14:32:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
86,15-6036,2022-01-19 14:33:14,G723DE1B3,90.4,4.09,21,0,102,-353,100,16,16.1,1
      -,15-6036,2022-01-19 14:33:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:33:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
87,15-6036,2022-01-19 14:34:24,G72F7AA86,90.2,4.09,21,0,190,-454,100,16,21.5,1
      -,15-6036,2022-01-19 14:34:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:34:59,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
88,15-6036,2022-01-19 14:35:22,G72F7AA86,90.2,4.09,21,0,173,667,100,15,21.2,1
      -,15-6036,2022-01-19 14:35:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:35:59,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
89,15-6036,2022-01-19 14:36:21,G72F7AA86,90.1,4.09,21,0,186,421,100,15,21.9,1
      -,15-6036,2022-01-19 14:36:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:36:59,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
90,15-6036,2022-01-19 14:37:20,G72F7AA86,90.5,4.09,21,0,186,-428,100,13,23.1,1
      -,15-6036,2022-01-19 14:37:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:37:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:38:29,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:38:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
91,15-6036,2022-01-19 14:39:17,G72F7AA86,90.4,4.09,21,0,139,-165,100,13,20.6,1
      -,15-6036,2022-01-19 14:39:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:39:59,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
92,15-6036,2022-01-19 14:40:16,G72F7AA86,90.3,4.09,20.9,0,141,-8,100,16,18.9,1
      -,15-6036,2022-01-19 14:40:29,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:40:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
93,15-6036,2022-01-19 14:41:14,G72F7AA86,90.5,4.09,21,0,201,-107,100,14,23.1,1
      -,15-6036,2022-01-19 14:41:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:41:59,G72ffffff,90.6,4.09,20.9,0,-99,-99,100,-99,-99,-99
94,15-6036,2022-01-19 14:42:12,G72F7AA86,90.6,4.09,20.9,0,162,237,100,16,20.1,1
      -,15-6036,2022-01-19 14:42:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:42:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:43:29,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:43:59,G72ffffff,90.1,4.09,21,0,-99,-99,100,-99,-99,-99
95,15-6036,2022-01-19 14:44:10,G72F7AA86,90.1,4.09,21,0,176,-20,100,15,21.4,1
      -,15-6036,2022-01-19 14:44:29,G72ffffff,90.2,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:44:59,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
96,15-6036,2022-01-19 14:45:08,G72F7AA86,90.2,4.09,21,0,190,-303,100,14,22.7,1
      -,15-6036,2022-01-19 14:45:29,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:45:59,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
97,15-6036,2022-01-19 14:46:07,G72F7AA86,90.4,4.09,21,0,158,40,100,14,21.1,1
      -,15-6036,2022-01-19 14:46:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:46:59,G72ffffff,90.5,4.09,20.9,0,-99,-99,100,-99,-99,-99
98,15-6036,2022-01-19 14:47:06,G72F7AA86,90.5,4.09,20.9,0,166,-952,100,16,20.3,1
      -,15-6036,2022-01-19 14:47:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:47:59,G72ffffff,90.3,4.09,20.9,0,-99,-99,100,-99,-99,-99
99,15-6036,2022-01-19 14:48:04,G72F7AA86,90.3,4.09,20.9,0,162,394,100,15,20.7,1
      -,15-6036,2022-01-19 14:48:29,G72ffffff,90.4,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:48:59,G72ffffff,90.3,4.09,21,0,-99,-99,100,-99,-99,-99
100,15-6036,2022-01-19 14:49:03,G72F7AA86,90.3,4.09,21,0,151,-78,100,12,22,1
      -,15-6036,2022-01-19 14:49:29,G72ffffff,90.4,4.09,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:49:59,G72ffffff,90.6,4.09,21,0,-99,-99,100,-99,-99,-99
101,15-6036,2022-01-19 14:50:02,G72F7AA86,90.6,4.09,21,0,162,-326,100,16,20.1,1
      -,15-6036,2022-01-19 14:50:29,G72ffffff,90.2,4.09,21,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-19 14:50:59,G72ffffff,90.5,4.09,21,0,-99,-99,100,-99,-99,-99
