Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
33,17-6036,2022-01-19 13:10:26,G72810A35,89.7,4.07,20.5,0,828,246,100,21,31.9,1
34,17-6036,2022-01-19 13:10:32,G72810A35,90.1,4.07,20.5,0,839,51,100,19,32.9,1
35,17-6036,2022-01-19 13:10:38,G72810A35,90.1,4.07,20.5,0,846,230,100,19,33,1
      -,17-6036,2022-01-19 13:10:42,G72ffffff,89.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
36,17-6036,2022-01-19 13:10:44,G72810A35,89.8,4.07,20.5,0,821,170,100,23,31.1,1
37,17-6036,2022-01-19 13:10:50,G72810A35,89.8,4.07,20.5,0,837,-62,100,18,33.3,1
38,17-6036,2022-01-19 13:10:56,G72810A35,89.8,4.07,20.5,0,842,74,100,23,31.3,1
39,17-6036,2022-01-19 13:11:03,G72810A35,90.7,4.08,20.5,0,814,409,100,21,31.8,1
40,17-6036,2022-01-19 13:11:09,G72810A35,90.7,4.08,20.5,0,790,109,100,19,32.4,1
      -,17-6036,2022-01-19 13:11:12,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
41,17-6036,2022-01-19 13:11:15,G72810A35,90,4.07,20.5,0,887,158,100,21,32.5,1
42,17-6036,2022-01-19 13:11:21,G72810A35,90,4.07,20.5,0,877,151,100,22,32,1
43,17-6036,2022-01-19 13:11:27,G72810A35,90.1,4.07,20.5,0,835,199,100,22,31.6,1
44,17-6036,2022-01-19 13:11:33,G72810A35,90.1,4.07,20.5,0,866,196,100,23,31.5,1
45,17-6036,2022-01-19 13:11:39,G72810A35,90.1,4.07,20.5,0,874,81,100,18,33.7,1
      -,17-6036,2022-01-19 13:11:42,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
46,17-6036,2022-01-19 13:11:46,G72810A35,90,4.07,20.5,0,813,215,100,23,31,1
47,17-6036,2022-01-19 13:11:52,G72810A35,90,4.07,20.5,0,836,64,100,19,32.9,1
48,17-6036,2022-01-19 13:11:58,G72810A35,90.1,4.07,20.5,0,810,96,100,23,30.9,1
49,17-6036,2022-01-19 13:12:04,G72810A35,90.1,4.07,20.5,0,834,195,100,23,31.2,1
50,17-6036,2022-01-19 13:12:10,G72810A35,90.1,4.07,20.5,0,794,157,100,19,32.4,1
      -,17-6036,2022-01-19 13:12:12,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
51,17-6036,2022-01-19 13:12:16,G72810A35,90.1,4.07,20.5,0,862,158,100,16,34.6,1
52,17-6036,2022-01-19 13:12:22,G72810A35,90.1,4.07,20.5,0,833,338,100,21,32,1
53,17-6036,2022-01-19 13:12:29,G72810A35,90,4.07,20.5,0,820,38,100,19,32.7,1
54,17-6036,2022-01-19 13:12:35,G72810A35,90,4.07,20.5,0,824,87,100,22,31.5,1
55,17-6036,2022-01-19 13:12:41,G72810A35,90,4.07,20.5,0,812,164,100,21,31.7,1
      -,17-6036,2022-01-19 13:12:42,G72ffffff,90.3,4.07,20.5,0,-99,-99,100,-99,-99,-99
56,17-6036,2022-01-19 13:12:47,G72810A35,90.3,4.07,20.5,0,850,78,100,20,32.6,1
57,17-6036,2022-01-19 13:12:53,G72810A35,90.3,4.07,20.5,0,821,189,100,22,31.4,1
58,17-6036,2022-01-19 13:12:59,G72810A35,90.1,4.07,20.5,0,810,135,100,19,32.6,1
      -,17-6036,2022-01-19 13:13:12,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:13:42,G72ffffff,89.9,4.07,20.5,0,-99,-99,100,-99,-99,-99
59,17-6036,2022-01-19 13:14:06,G7200B5AD,90,4.07,20.5,0,476,79,100,15,30,1
      -,17-6036,2022-01-19 13:14:12,G72ffffff,90.2,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:14:42,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
60,17-6036,2022-01-19 13:15:11,G7200B5AD,90,4.07,20.5,0,502,374,100,15,30.5,1
      -,17-6036,2022-01-19 13:15:12,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:15:42,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:16:12,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
61,17-6036,2022-01-19 13:16:16,G7200B5AD,90,4.07,20.5,0,510,-13,100,11,33.3,1
      -,17-6036,2022-01-19 13:16:42,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:17:12,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
62,17-6036,2022-01-19 13:17:21,G7200B5AD,90.1,4.07,20.5,0,468,-108,100,10,33.4,1
      -,17-6036,2022-01-19 13:17:42,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:18:12,G72ffffff,89.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
63,17-6036,2022-01-19 13:18:26,G7200B5AD,89.8,4.07,20.5,0,448,160,100,14,30.1,1
      -,17-6036,2022-01-19 13:18:42,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:19:12,G72ffffff,89.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
64,17-6036,2022-01-19 13:19:31,G7200B5AD,90.2,4.07,20.5,0,505,98,100,12,32.5,1
      -,17-6036,2022-01-19 13:19:42,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:20:12,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
65,17-6036,2022-01-19 13:20:36,G7200B5AD,90.1,4.07,20.5,0,496,9,100,16,29.8,1
      -,17-6036,2022-01-19 13:20:42,G72ffffff,89.9,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:21:12,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
66,17-6036,2022-01-19 13:21:41,G7200B5AD,90.3,4.07,20.5,0,454,419,100,13,30.9,1
      -,17-6036,2022-01-19 13:21:42,G72ffffff,89.9,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:22:12,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:22:42,G72ffffff,90.4,4.07,20.5,0,-99,-99,100,-99,-99,-99
67,17-6036,2022-01-19 13:22:46,G7200B5AD,90.4,4.07,20.5,0,495,57,100,14,31,1
      -,17-6036,2022-01-19 13:23:12,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:23:42,G72ffffff,89.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
68,17-6036,2022-01-19 13:23:51,G7200B5AD,89.8,4.07,20.5,0,503,-31,100,9,34,1
      -,17-6036,2022-01-19 13:24:12,G72ffffff,90.2,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:24:42,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
69,17-6036,2022-01-19 13:24:56,G7200B5AD,90,4.07,20.5,0,455,-23,100,11,32.3,1
      -,17-6036,2022-01-19 13:25:12,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:25:42,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
70,17-6036,2022-01-19 13:26:01,G7200B5AD,89.8,4.07,20.5,0,463,60,100,8,33.3,1
      -,17-6036,2022-01-19 13:26:12,G72ffffff,86.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:26:42,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
71,17-6036,2022-01-19 13:27:06,G7200B5AD,89.8,4.07,20.5,0,486,213,100,8,33.7,1
      -,17-6036,2022-01-19 13:27:12,G72ffffff,89.9,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:27:42,G72ffffff,89.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
72,17-6036,2022-01-19 13:28:11,G7200B5AD,90.2,4.07,20.5,0,503,-106,100,8,34,1
      -,17-6036,2022-01-19 13:28:12,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:28:42,G72ffffff,89.8,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:29:12,G72ffffff,90.2,4.07,20.5,0,-99,-99,100,-99,-99,-99
73,17-6036,2022-01-19 13:29:16,G7200B5AD,90.2,4.07,20.5,0,494,-200,100,11,33,1
      -,17-6036,2022-01-19 13:29:42,G72ffffff,90.1,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:30:12,G72ffffff,90,4.07,20.6,0,-99,-99,100,-99,-99,-99
74,17-6036,2022-01-19 13:30:21,G7200B5AD,90,4.07,20.6,0,502,70,100,11,33.2,1
      -,17-6036,2022-01-19 13:30:42,G72ffffff,90.1,4.08,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:31:12,G72ffffff,90,4.07,20.5,0,-99,-99,100,-99,-99,-99
75,17-6036,2022-01-19 13:31:26,G7200B5AD,90,4.07,20.5,0,485,-2,100,9,33.7,1
      -,17-6036,2022-01-19 13:31:42,G72ffffff,90.3,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:32:12,G72ffffff,90.2,4.07,20.5,0,-99,-99,100,-99,-99,-99
76,17-6036,2022-01-19 13:32:31,G7200B5AD,90.1,4.07,20.6,0,566,278,100,8,35.1,1
      -,17-6036,2022-01-19 13:32:42,G72ffffff,130.7,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:33:12,G72ffffff,174.2,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:33:42,G72ffffff,154.5,4.08,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:34:12,G72ffffff,176.8,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:34:42,G72ffffff,174.4,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:35:12,G72ffffff,174.7,4.07,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:35:42,G72ffffff,174.9,4.08,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:36:12,G72ffffff,174.5,4.08,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:36:42,G72ffffff,174.4,4.08,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:37:12,G72ffffff,174.5,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:37:42,G72ffffff,174.7,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:38:12,G72ffffff,174.6,4.08,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:38:42,G72ffffff,174.6,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:39:12,G72ffffff,174.5,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:39:42,G72ffffff,174.7,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:40:12,G72ffffff,174.5,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:40:42,G72ffffff,174.3,4.08,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:41:12,G72ffffff,174.7,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:41:42,G72ffffff,174.3,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:42:12,G72ffffff,175,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:42:42,G72ffffff,174.9,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:43:12,G72ffffff,90.2,4.07,20.6,0,-99,-99,100,-99,-99,-99
77,17-6036,2022-01-19 13:43:21,G7200B5AD,90.2,4.07,20.6,0,195,396,100,14,22.9,1
      -,17-6036,2022-01-19 13:43:42,G72ffffff,90.3,4.08,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:44:12,G72ffffff,90.3,4.07,20.6,0,-99,-99,100,-99,-99,-99
78,17-6036,2022-01-19 13:44:26,G7200B5AD,90.3,4.07,20.6,0,214,218,100,11,25.8,1
      -,17-6036,2022-01-19 13:44:42,G72ffffff,90.2,4.08,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:45:12,G72ffffff,90.5,4.07,20.6,0,-99,-99,100,-99,-99,-99
79,17-6036,2022-01-19 13:45:31,G7200B5AD,90.3,4.07,20.6,0,230,628,100,11,26.4,1
      -,17-6036,2022-01-19 13:45:42,G72ffffff,90.2,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:46:12,G72ffffff,90.2,4.07,20.6,0,-99,-99,100,-99,-99,-99
80,17-6036,2022-01-19 13:46:36,G7200B5AD,90.4,4.08,20.6,0,168,244,100,8,24.5,1
      -,17-6036,2022-01-19 13:46:42,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:47:12,G72ffffff,90.3,4.07,20.6,0,-99,-99,100,-99,-99,-99
81,17-6036,2022-01-19 13:47:41,G7200B5AD,90.1,4.08,20.6,0,184,-194,100,37,13.9,1
      -,17-6036,2022-01-19 13:47:42,G72ffffff,90.3,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:48:12,G72ffffff,90.3,4.08,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:48:42,G72ffffff,90.3,4.07,20.6,0,-99,-99,100,-99,-99,-99
82,17-6036,2022-01-19 13:48:46,G7200B5AD,90.3,4.07,20.6,0,205,392,100,8,26.2,1
      -,17-6036,2022-01-19 13:49:12,G72ffffff,90.4,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:49:42,G72ffffff,90.2,4.08,20.6,0,-99,-99,100,-99,-99,-99
83,17-6036,2022-01-19 13:49:51,G7200B5AD,90.2,4.08,20.6,0,261,-394,100,8,28.3,1
      -,17-6036,2022-01-19 13:50:12,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:50:42,G72ffffff,90.3,4.08,20.7,0,-99,-99,100,-99,-99,-99
84,17-6036,2022-01-19 13:50:56,G7200B5AD,90.3,4.08,20.7,0,328,243,100,15,26.8,1
      -,17-6036,2022-01-19 13:51:12,G72ffffff,90.3,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:51:42,G72ffffff,90.1,4.07,20.7,0,-99,-99,100,-99,-99,-99
85,17-6036,2022-01-19 13:52:01,G7200B5AD,90.2,4.07,20.7,0,296,-82,100,12,27.8,1
      -,17-6036,2022-01-19 13:52:12,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:52:42,G72ffffff,90.7,4.07,20.7,0,-99,-99,100,-99,-99,-99
86,17-6036,2022-01-19 13:53:06,G7200B5AD,90.6,4.07,20.7,0,348,374,100,12,29.2,1
      -,17-6036,2022-01-19 13:53:12,G72ffffff,90.3,4.07,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:53:42,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
87,17-6036,2022-01-19 13:54:12,G7200B5AD,90.6,4.08,20.7,0,327,23,100,10,30.3,1
      -,17-6036,2022-01-19 13:54:12,G72ffffff,90.6,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:54:42,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:55:12,G72ffffff,90.8,4.07,20.7,0,-99,-99,100,-99,-99,-99
88,17-6036,2022-01-19 13:55:17,G7200B5AD,90.8,4.07,20.7,0,350,-22,100,8,30.9,1
      -,17-6036,2022-01-19 13:55:42,G72ffffff,90.1,4.08,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:56:12,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
89,17-6036,2022-01-19 13:56:22,G7200B5AD,90.3,4.07,20.7,0,342,139,100,10,30.7,1
      -,17-6036,2022-01-19 13:56:42,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:57:12,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:57:42,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:58:12,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
90,17-6036,2022-01-19 13:58:31,G7200B5AD,90.6,4.07,20.7,0,378,211,100,12,30,1
      -,17-6036,2022-01-19 13:58:42,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 13:59:12,G72ffffff,90.2,4.07,20.7,0,-99,-99,100,-99,-99,-99
91,17-6036,2022-01-19 13:59:36,G7200B5AD,90.1,4.07,20.7,0,354,155,100,14,28.1,1
      -,17-6036,2022-01-19 13:59:42,G72ffffff,90.8,4.08,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:00:12,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
92,17-6036,2022-01-19 14:00:41,G7200B5AD,90.5,4.07,20.7,0,294,138,100,13,27.1,1
      -,17-6036,2022-01-19 14:00:42,G72ffffff,90.2,4.08,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:01:12,G72ffffff,90.1,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:01:42,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:02:12,G72ffffff,90.5,4.08,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:02:42,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
93,17-6036,2022-01-19 14:02:51,G7200B5AD,90.3,4.07,20.7,0,308,392,100,9,29.8,1
      -,17-6036,2022-01-19 14:03:12,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:03:42,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:04:12,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:04:42,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
94,17-6036,2022-01-19 14:05:02,G7200B5AD,90.6,4.07,20.7,0,359,-168,100,8,31.1,1
      -,17-6036,2022-01-19 14:05:12,G72ffffff,90.2,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:05:42,G72ffffff,90.2,4.07,20.7,0,-99,-99,100,-99,-99,-99
95,17-6036,2022-01-19 14:06:07,G7200B5AD,90.5,4.07,20.7,0,318,582,100,12,28.5,1
      -,17-6036,2022-01-19 14:06:12,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:06:42,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:07:12,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:07:42,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:08:12,G72ffffff,90.2,4.07,20.7,0,-99,-99,100,-99,-99,-99
96,17-6036,2022-01-19 14:08:17,G7200B5AD,90.2,4.07,20.7,0,337,97,100,13,28.3,1
      -,17-6036,2022-01-19 14:08:42,G72ffffff,90.1,4.08,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:09:12,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
97,17-6036,2022-01-19 14:09:22,G7200B5AD,90.3,4.07,20.7,0,358,399,100,15,27.6,1
      -,17-6036,2022-01-19 14:09:42,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:10:12,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:10:42,G72ffffff,90.1,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:11:12,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
98,17-6036,2022-01-19 14:11:32,G7200B5AD,90.3,4.07,20.7,0,319,114,100,11,29.2,1
      -,17-6036,2022-01-19 14:11:42,G72ffffff,90.2,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:12:12,G72ffffff,90.3,4.07,20.7,0,-99,-99,100,-99,-99,-99
99,17-6036,2022-01-19 14:12:37,G7200B5AD,90.6,4.07,20.7,0,301,239,100,8,29.6,1
      -,17-6036,2022-01-19 14:12:42,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:13:12,G72ffffff,90.7,4.07,20.7,0,-99,-99,100,-99,-99,-99
100,17-6036,2022-01-19 14:13:42,G7200B5AD,90.6,4.07,20.8,0,373,-97,100,8,31.4,1
      -,17-6036,2022-01-19 14:13:42,G72ffffff,90.4,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:14:12,G72ffffff,90.2,4.07,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-19 14:14:42,G72ffffff,90.5,4.07,20.7,0,-99,-99,100,-99,-99,-99
