Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-19 15:28:48,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:29:18,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:29:48,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:30:18,G72ffffff,88.4,3.98,21.4,0,-99,-99,100,-99,-99,-99
19,17-6032,2022-01-19 15:30:42,G729C74B7,88.8,3.98,21.4,0,110,-303,100,15,17.3,1
      -,17-6032,2022-01-19 15:30:48,G72ffffff,88.6,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:31:18,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:31:48,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:32:18,G72ffffff,89,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:32:48,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
20,17-6032,2022-01-19 15:33:02,G721D0807,88.7,3.98,21.4,0,117,-1703,100,15,17.8,1
      -,17-6032,2022-01-19 15:33:18,G72ffffff,88.9,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:33:48,G72ffffff,88.5,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:34:18,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:34:48,G72ffffff,88.5,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:35:18,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:35:48,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:36:18,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:36:48,G72ffffff,89,3.98,21.4,0,-99,-99,100,-99,-99,-99
21,17-6032,2022-01-19 15:36:59,G7210D01B,89,3.98,21.4,0,122,-1800,100,16,17.6,1
      -,17-6032,2022-01-19 15:37:18,G72ffffff,88.9,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:37:48,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:38:18,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:38:48,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:39:18,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:39:48,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:40:18,G72ffffff,88.7,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:40:48,G72ffffff,89,3.98,21.5,0,-99,-99,100,-99,-99,-99
22,17-6032,2022-01-19 15:40:59,G722E7887,89,3.98,21.5,0,123,-2515,100,19,16.2,1
      -,17-6032,2022-01-19 15:41:18,G72ffffff,88.4,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:41:48,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:42:18,G72ffffff,89,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:42:48,G72ffffff,88.9,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:43:18,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:43:48,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:44:18,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
23,17-6032,2022-01-19 15:44:27,G72C1B820,88.8,3.98,21.5,0,113,2121,100,16,17,1
      -,17-6032,2022-01-19 15:44:48,G72ffffff,88.6,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:45:18,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:45:48,G72ffffff,88.8,3.98,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:46:18,G72ffffff,88.9,3.98,21.5,0,-99,-99,100,-99,-99,-99
24,17-6032,2022-01-19 15:46:37,G7253101F,88.8,3.98,21.5,0,118,-2249,100,16,17.4,1
      -,17-6032,2022-01-19 15:46:48,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:47:18,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
25,17-6032,2022-01-19 15:47:45,G729D798E,89,3.98,21.5,0,106,-2507,100,16,16.4,1
      -,17-6032,2022-01-19 15:47:48,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:48:18,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:48:48,G72ffffff,89,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:49:18,G72ffffff,88.9,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:49:48,G72ffffff,88.9,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:50:18,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:50:48,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:51:18,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:51:48,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:52:18,G72ffffff,89.2,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:52:48,G72ffffff,88.9,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:53:18,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
26,17-6032,2022-01-19 15:53:19,G72170C81,88.8,3.98,21.5,0,118,60,100,16,17.4,1
      -,17-6032,2022-01-19 15:53:48,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
27,17-6032,2022-01-19 15:53:50,G72108F81,88.7,3.98,21.5,0,113,-2167,100,24,13.5,1
      -,17-6032,2022-01-19 15:54:18,G72ffffff,88.6,3.98,21.5,0,-99,-99,100,-99,-99,-99
28,17-6032,2022-01-19 15:54:35,G72EA11F1,88.7,3.98,21.5,0,106,-2091,100,16,16.4,1
      -,17-6032,2022-01-19 15:54:48,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:55:18,G72ffffff,89,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:55:48,G72ffffff,89,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:56:18,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:56:48,G72ffffff,89,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:57:18,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:57:48,G72ffffff,88.5,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:58:18,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:58:48,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:59:18,G72ffffff,88.4,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 15:59:48,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:00:18,G72ffffff,88.5,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:00:48,G72ffffff,88.7,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:01:18,G72ffffff,88.5,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:01:48,G72ffffff,88.9,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:02:18,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
29,17-6032,2022-01-19 16:02:33,G720F2C38,88.5,3.98,21.6,0,119,-2060,100,18,16.4,1
      -,17-6032,2022-01-19 16:02:48,G72ffffff,88.5,3.98,21.6,0,-99,-99,100,-99,-99,-99
30,17-6032,2022-01-19 16:02:56,G725FFFFA,88.5,3.98,21.6,0,108,-2553,100,15,17.1,1
      -,17-6032,2022-01-19 16:03:18,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
31,17-6032,2022-01-19 16:03:32,G72914303,88.8,3.98,21.5,0,106,-1516,100,20,14.5,1
      -,17-6032,2022-01-19 16:03:48,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:04:18,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
32,17-6032,2022-01-19 16:04:20,G7233C791,88.8,3.98,21.6,0,113,-495,100,17,16.5,1
33,17-6032,2022-01-19 16:04:34,G72017900,88.8,3.98,21.6,0,111,1442,100,22,14.1,1
      -,17-6032,2022-01-19 16:04:48,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:05:18,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:05:48,G72ffffff,88.6,3.98,21.6,0,-99,-99,100,-99,-99,-99
34,17-6032,2022-01-19 16:06:02,G72C501B5,88.6,3.98,21.6,0,112,-362,100,16,16.9,1
      -,17-6032,2022-01-19 16:06:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:06:48,G72ffffff,88.8,3.98,21.5,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:07:18,G72ffffff,88.9,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:07:48,G72ffffff,88.6,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:08:18,G72ffffff,89,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:08:48,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:09:18,G72ffffff,88.6,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:09:48,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
35,17-6032,2022-01-19 16:10:18,G7213F552,89.1,3.98,21.6,0,115,-2411,100,16,17.1,1
      -,17-6032,2022-01-19 16:10:18,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:10:48,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:11:18,G72ffffff,88.5,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:11:48,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:12:18,G72ffffff,88.4,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:12:48,G72ffffff,89,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:13:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
36,17-6032,2022-01-19 16:13:27,G72C558F2,88.7,3.98,21.6,0,116,-1502,100,20,15.3,1
      -,17-6032,2022-01-19 16:13:48,G72ffffff,88.5,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:14:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:14:48,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:15:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:15:48,G72ffffff,89.1,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:16:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:16:48,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:17:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:17:48,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:18:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:18:48,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:19:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:19:48,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:20:18,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:20:48,G72ffffff,88.5,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:21:18,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
37,17-6032,2022-01-19 16:21:25,G7284CE61,88.8,3.98,21.6,0,111,-1967,100,16,16.8,1
      -,17-6032,2022-01-19 16:21:48,G72ffffff,88.9,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:22:18,G72ffffff,88.6,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:22:48,G72ffffff,88.6,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:23:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:23:48,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:24:18,G72ffffff,88.6,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:24:48,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:25:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:25:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:26:18,G72ffffff,88.7,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:26:48,G72ffffff,88.5,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:27:18,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:27:48,G72ffffff,88.5,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:28:18,G72ffffff,88.8,3.98,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:28:48,G72ffffff,88.5,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:29:18,G72ffffff,88.6,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:29:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:30:18,G72ffffff,88.8,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:30:48,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-19 16:31:18,G72ffffff,88.7,3.98,21.7,0,-99,-99,100,-99,-99,-99
