Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
18,17-6013,2022-01-18 14:02:01,G7200B370,90.4,4.1,20.1,0,171,-772,100,27,16,1
19,17-6013,2022-01-18 14:02:07,G7200B370,90.4,4.1,20.1,0,198,369,100,26,17.6,1
20,17-6013,2022-01-18 14:02:12,G7200B370,90.4,4.1,20.1,0,200,97,100,30,16.5,1
21,17-6013,2022-01-18 14:02:16,G727E5F50,90.4,4.1,20.1,0,124,-1884,100,27,13.2,1
22,17-6013,2022-01-18 14:02:23,G7200B370,90.4,4.1,20.1,0,187,92,100,22,18.6,1
      -,17-6013,2022-01-18 14:02:26,G72ffffff,90.2,4.1,20.1,0,-99,-99,100,-99,-99,-99
23,17-6013,2022-01-18 14:02:29,G7200B370,90.2,4.1,20.1,0,178,-351,100,23,17.8,1
24,17-6013,2022-01-18 14:02:34,G7200B370,90.2,4.1,20.1,0,216,-201,100,24,19.1,1
25,17-6013,2022-01-18 14:02:40,G7200B370,90.2,4.1,20.1,0,150,-175,100,24,15.9,1
      -,17-6013,2022-01-18 14:02:56,G72ffffff,90.5,4.09,20.1,0,-99,-99,100,-99,-99,-99
26,17-6013,2022-01-18 14:02:57,G7200B370,90.5,4.09,20.1,0,198,-215,100,27,17.3,1
27,17-6013,2022-01-18 14:03:02,G7200B370,90.5,4.09,20.1,0,176,-205,100,29,15.7,1
28,17-6013,2022-01-18 14:03:08,G7200B370,90.5,4.09,20.1,0,136,353,100,24,15.1,1
29,17-6013,2022-01-18 14:03:13,G7200B370,90.3,4.1,20.1,0,180,-361,100,24,17.5,1
30,17-6013,2022-01-18 14:03:19,G7200B370,90.3,4.1,20.1,0,172,105,100,24,17.1,1
31,17-6013,2022-01-18 14:03:25,G7200B370,90.3,4.1,20.1,0,160,524,100,28,15.1,1
      -,17-6013,2022-01-18 14:03:26,G72ffffff,90.2,4.1,20.1,0,-99,-99,100,-99,-99,-99
32,17-6013,2022-01-18 14:03:43,G7200B370,89.9,4.1,20.1,0,168,-177,100,24,16.9,1
33,17-6013,2022-01-18 14:03:48,G7200B370,89.9,4.1,20.1,0,182,645,100,25,17.2,1
34,17-6013,2022-01-18 14:03:54,G7200B370,89.9,4.1,20.1,0,188,-105,100,25,17.5,1
      -,17-6013,2022-01-18 14:03:56,G72ffffff,90.3,4.1,20.1,0,-99,-99,100,-99,-99,-99
35,17-6013,2022-01-18 14:03:59,G7200B370,90.3,4.1,20.1,0,180,646,100,23,17.9,1
36,17-6013,2022-01-18 14:04:05,G7200B370,90.3,4.1,20.1,0,165,-253,100,23,17.1,1
37,17-6013,2022-01-18 14:04:10,G7200B370,90.3,4.1,20.1,0,190,-4,100,24,18,1
38,17-6013,2022-01-18 14:04:16,G7200B370,90.7,4.1,20.1,0,164,-157,100,28,15.4,1
39,17-6013,2022-01-18 14:04:22,G7200B370,90.7,4.1,20.1,0,180,844,100,25,17.1,1
      -,17-6013,2022-01-18 14:04:26,G72ffffff,90.2,4.1,20.2,0,-99,-99,100,-99,-99,-99
40,17-6013,2022-01-18 14:04:33,G7200B370,90.2,4.1,20.2,0,178,-180,100,23,17.8,1
41,17-6013,2022-01-18 14:04:38,G7200B370,90.2,4.1,20.2,0,178,675,100,25,17,1
42,17-6013,2022-01-18 14:04:40,G721D76E0,90.2,4.1,20.2,0,126,1630,100,32,11.9,1
43,17-6013,2022-01-18 14:04:44,G7200B370,90.2,4.1,20.2,0,181,-407,100,28,16.2,1
44,17-6013,2022-01-18 14:04:49,G7200B370,90.2,4.1,20.2,0,200,-853,100,28,17.1,1
      -,17-6013,2022-01-18 14:04:56,G72ffffff,97,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:05:26,G72ffffff,175.7,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:05:56,G72ffffff,175.3,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:06:26,G72ffffff,175.1,4.1,20.2,0,-99,-99,100,-99,-99,-99
45,17-6013,2022-01-18 14:06:56,G727BD6BF,175.4,4.1,20.2,0,113,-1977,100,21,14.6,1
      -,17-6013,2022-01-18 14:06:56,G72ffffff,176.3,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:07:26,G72ffffff,174.9,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:07:56,G72ffffff,175,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:08:26,G72ffffff,175,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:08:56,G72ffffff,175.8,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:09:26,G72ffffff,174.7,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:09:56,G72ffffff,175.1,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:10:26,G72ffffff,175.3,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:10:56,G72ffffff,175.3,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:11:26,G72ffffff,176.7,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:11:56,G72ffffff,175.3,4.1,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:12:26,G72ffffff,175.3,4.1,20.1,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:12:56,G72ffffff,175.3,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:13:26,G72ffffff,175.3,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:13:56,G72ffffff,175.4,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:14:26,G72ffffff,175.2,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:14:56,G72ffffff,175.2,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:15:26,G72ffffff,175.1,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:15:56,G72ffffff,175.1,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:16:26,G72ffffff,175.2,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:16:56,G72ffffff,176.5,4.09,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:17:26,G72ffffff,171.5,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:17:56,G72ffffff,176.7,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:18:26,G72ffffff,176.7,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:18:56,G72ffffff,176.9,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:19:26,G72ffffff,176.6,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:19:56,G72ffffff,176.6,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:20:26,G72ffffff,176.6,4.1,20.2,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:20:56,G72ffffff,176.3,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:21:26,G72ffffff,176.6,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:21:56,G72ffffff,176.7,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:22:26,G72ffffff,176.5,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:22:56,G72ffffff,176.4,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:23:26,G72ffffff,176.7,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:23:56,G72ffffff,176.5,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:24:26,G72ffffff,176.5,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:24:56,G72ffffff,176.4,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:25:26,G72ffffff,176.3,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:25:56,G72ffffff,176.2,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:26:26,G72ffffff,176.7,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:26:56,G72ffffff,176.8,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:27:26,G72ffffff,176.6,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:27:56,G72ffffff,176.2,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:28:26,G72ffffff,176.8,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:28:56,G72ffffff,176.6,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:29:26,G72ffffff,176.6,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:29:56,G72ffffff,177.1,4.09,20.4,0,-99,-99,100,-99,-99,-99
46,17-6013,2022-01-18 14:29:59,G72E74D00,177.1,4.09,20.4,0,120,298,100,16,17.5,1
      -,17-6013,2022-01-18 14:30:26,G72ffffff,176.7,4.1,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:30:56,G72ffffff,176.8,4.09,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:31:26,G72ffffff,176.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:31:56,G72ffffff,176.7,4.1,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:32:26,G72ffffff,176.8,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:32:56,G72ffffff,176.5,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:33:26,G72ffffff,176.5,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:33:56,G72ffffff,176.8,4.1,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:34:26,G72ffffff,176.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
47,17-6013,2022-01-18 14:34:50,G72F03E98,176.7,4.1,20.4,0,123,-1236,100,16,17.7,1
      -,17-6013,2022-01-18 14:34:56,G72ffffff,176.7,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:35:26,G72ffffff,176.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:35:56,G72ffffff,176.8,4.1,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:36:26,G72ffffff,176.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:36:56,G72ffffff,176.4,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:37:26,G72ffffff,176.3,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:37:56,G72ffffff,176.5,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:38:26,G72ffffff,176.5,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:38:56,G72ffffff,176.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:39:26,G72ffffff,176.5,4.09,20.4,0,-99,-99,100,-99,-99,-99
48,17-6013,2022-01-18 14:39:39,G720C12CC,176.5,4.09,20.4,0,124,118,100,15,18.3,1
      -,17-6013,2022-01-18 14:39:56,G72ffffff,176.7,4.09,20.4,0,-99,-99,100,-99,-99,-99
49,17-6013,2022-01-18 14:40:25,G72F77672,176.5,4.09,20.4,0,111,-1788,100,16,16.8,1
      -,17-6013,2022-01-18 14:40:26,G72ffffff,176.4,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:40:56,G72ffffff,176.3,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:41:26,G72ffffff,176.6,4.09,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:41:56,G72ffffff,176.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
50,17-6013,2022-01-18 14:42:19,G7206F7FD,176.4,4.09,20.4,0,113,2163,100,16,17,1
      -,17-6013,2022-01-18 14:42:26,G72ffffff,176.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:42:56,G72ffffff,176.6,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:43:26,G72ffffff,176.3,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:43:56,G72ffffff,176.8,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:44:26,G72ffffff,176.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:44:56,G72ffffff,176.3,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:45:26,G72ffffff,176.5,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:45:56,G72ffffff,176.6,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:46:26,G72ffffff,176.3,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:46:56,G72ffffff,176.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:47:26,G72ffffff,176.2,4.09,20.5,0,-99,-99,100,-99,-99,-99
51,17-6013,2022-01-18 14:47:34,G72E0C3FD,176.2,4.09,20.5,0,124,-627,100,19,16.3,1
      -,17-6013,2022-01-18 14:47:56,G72ffffff,176.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:48:26,G72ffffff,176.8,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:48:56,G72ffffff,176.7,4.09,20.5,0,-99,-99,100,-99,-99,-99
52,17-6013,2022-01-18 14:49:08,G7279ECEE,176.7,4.09,20.5,0,112,480,100,18,15.9,1
      -,17-6013,2022-01-18 14:49:26,G72ffffff,176.7,4.1,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:49:56,G72ffffff,176.6,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:50:26,G72ffffff,176.2,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:50:56,G72ffffff,176.6,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:51:26,G72ffffff,176.8,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:51:56,G72ffffff,176.5,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:52:26,G72ffffff,176.8,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:52:56,G72ffffff,177,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:53:26,G72ffffff,176.8,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:53:56,G72ffffff,176.5,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:54:26,G72ffffff,177.1,4.09,20.5,0,-99,-99,100,-99,-99,-99
53,17-6013,2022-01-18 14:54:37,G72024129,177.1,4.09,20.5,0,116,594,100,16,17.2,1
      -,17-6013,2022-01-18 14:54:56,G72ffffff,176.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:55:26,G72ffffff,176.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:55:56,G72ffffff,176.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:56:26,G72ffffff,176.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:56:56,G72ffffff,177,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:57:26,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:57:56,G72ffffff,176.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:58:26,G72ffffff,176.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:58:56,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:59:26,G72ffffff,176.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 14:59:56,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:00:26,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:00:56,G72ffffff,177.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:01:26,G72ffffff,176.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:01:56,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:02:26,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:02:56,G72ffffff,176.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:03:26,G72ffffff,176.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
54,17-6013,2022-01-18 15:03:30,G7230BEA0,176.7,4.09,20.6,0,116,-1754,100,16,17.2,1
      -,17-6013,2022-01-18 15:03:56,G72ffffff,176.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:04:26,G72ffffff,176.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:04:56,G72ffffff,176.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:05:26,G72ffffff,176.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:05:56,G72ffffff,176.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:06:26,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:06:56,G72ffffff,176.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:07:26,G72ffffff,176.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:07:56,G72ffffff,176.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
55,17-6013,2022-01-18 15:08:10,G72C05612,176.7,4.09,20.6,0,112,-2259,100,18,15.9,1
      -,17-6013,2022-01-18 15:08:26,G72ffffff,176.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:08:56,G72ffffff,176.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:09:26,G72ffffff,176.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:09:56,G72ffffff,176.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:10:26,G72ffffff,176.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:10:56,G72ffffff,176.3,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:11:26,G72ffffff,176.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
56,17-6013,2022-01-18 15:11:46,G720C76C8,176.6,4.09,20.6,0,112,2536,100,16,16.9,1
      -,17-6013,2022-01-18 15:11:56,G72ffffff,176.3,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:12:26,G72ffffff,176.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:12:56,G72ffffff,176.4,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:13:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:13:56,G72ffffff,176.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:14:26,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:14:56,G72ffffff,176.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:15:26,G72ffffff,176.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:15:56,G72ffffff,175.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
57,17-6013,2022-01-18 15:16:03,G722DE15F,175.9,4.09,20.7,0,115,-2084,100,16,17.1,1
58,17-6013,2022-01-18 15:16:24,G72C36DD9,176.8,4.09,20.7,0,125,111,100,17,17.3,1
59,17-6013,2022-01-18 15:16:25,G7260FC2D,176.8,4.09,20.7,0,117,-319,100,19,15.8,1
      -,17-6013,2022-01-18 15:16:26,G72ffffff,176.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:16:56,G72ffffff,176.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:17:26,G72ffffff,176.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:17:56,G72ffffff,176.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:18:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:18:56,G72ffffff,176.4,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:19:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:19:56,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:20:26,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:20:56,G72ffffff,176.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:21:26,G72ffffff,176.4,4.09,20.7,0,-99,-99,100,-99,-99,-99
60,17-6013,2022-01-18 15:21:33,G72B7BFBF,176.4,4.09,20.7,0,116,-559,100,16,17.2,1
      -,17-6013,2022-01-18 15:21:56,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:22:26,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:22:56,G72ffffff,176.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:23:26,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
61,17-6013,2022-01-18 15:23:41,G720018FF,176.5,4.09,20.7,0,115,-1758,100,17,16.6,1
      -,17-6013,2022-01-18 15:23:56,G72ffffff,176.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:24:26,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-18 15:24:56,G72ffffff,176.5,4.09,20.7,0,-99,-99,100,-99,-99,-99
