Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6017,2022-01-28 12:31:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:31:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:32:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:32:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:33:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:33:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:34:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:34:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:35:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:35:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:36:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:36:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:37:03,G72ffffff,174.8,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:37:33,G72ffffff,174.9,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:38:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:38:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:39:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:39:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:40:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:40:33,G72ffffff,175,4.09,20.5,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:41:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:41:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:42:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:42:33,G72ffffff,174.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:43:03,G72ffffff,174.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:43:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:44:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:44:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:45:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:45:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:46:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:46:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:47:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:47:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:48:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:48:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:49:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:49:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:50:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:50:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:51:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:51:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:52:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:52:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:53:03,G72ffffff,175,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:53:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:54:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:54:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:55:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:55:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:56:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:56:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:57:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:57:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:58:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:58:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:59:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 12:59:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:00:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:00:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:01:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:01:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:02:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:02:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:03:03,G72ffffff,174.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:03:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:04:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:04:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:05:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:05:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:06:03,G72ffffff,174.2,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:06:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:07:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:07:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:08:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:08:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:09:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:09:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:10:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:10:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:11:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:11:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:12:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:12:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:13:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:13:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:14:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:14:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:15:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:15:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:16:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:16:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:17:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:17:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:18:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:18:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:19:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:19:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:20:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:20:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:21:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:21:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:22:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:22:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:23:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:23:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:24:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:24:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:25:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:25:33,G72ffffff,174.4,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:26:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:26:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:27:03,G72ffffff,174.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:27:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:28:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:28:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:29:03,G72ffffff,174.5,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:29:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:30:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:30:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:31:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:31:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:32:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:32:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:33:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:33:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:34:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:34:33,G72ffffff,174,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:35:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:35:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:36:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:36:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:37:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:37:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:38:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:38:33,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:39:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:39:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:40:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:40:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:41:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:41:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:42:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:42:33,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:43:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:43:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:44:03,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:44:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:45:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:45:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:46:03,G72ffffff,175,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:46:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:47:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:47:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:48:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:48:33,G72ffffff,175.2,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:49:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:49:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:50:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:50:33,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:51:03,G72ffffff,174.6,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:51:33,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:52:03,G72ffffff,174.8,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:52:33,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:53:03,G72ffffff,174.9,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:53:33,G72ffffff,174.7,4.09,20.6,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-28 13:54:03,G72ffffff,175.1,4.09,20.6,0,-99,-99,100,-99,-99,-99
