Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
16,17-6050,2021-07-15 15:11:12,G7200C9F6,91.2,3.72,20.1,0,153,82,100,23,16.5,1
      -,17-6050,2021-07-15 15:11:16,G72ffffff,91.3,3.72,20,0,-99,-99,100,-99,-99,-99
17,17-6050,2021-07-15 15:11:29,G7200C9F6,91.3,3.72,20,0,136,-228,100,23,15.4,1
18,17-6050,2021-07-15 15:11:40,G7200C9F6,90.9,3.72,20,0,123,304,100,21,15.4,1
      -,17-6050,2021-07-15 15:11:46,G72ffffff,91.4,3.72,20,0,-99,-99,100,-99,-99,-99
19,17-6050,2021-07-15 15:12:01,G72FDC07A,91.4,3.72,20,0,116,385,100,22,14.4,1
20,17-6050,2021-07-15 15:12:03,G7200C9F6,91.1,3.72,20.1,0,161,57,100,22,17.3,1
21,17-6050,2021-07-15 15:12:09,G7200C9F6,91.1,3.72,20.1,0,175,-46,100,20,18.8,1
      -,17-6050,2021-07-15 15:12:16,G72ffffff,91,3.71,20.1,0,-99,-99,100,-99,-99,-99
22,17-6050,2021-07-15 15:12:20,G7200C9F6,91,3.71,20.1,0,186,187,100,17,20.8,1
23,17-6050,2021-07-15 15:12:38,G7200C9F6,91.1,3.72,20.1,0,172,211,100,23,17.5,1
24,17-6050,2021-07-15 15:12:43,G7200C9F6,91.1,3.72,20.1,0,164,45,100,24,16.7,1
      -,17-6050,2021-07-15 15:12:46,G72ffffff,91.3,3.72,20.1,0,-99,-99,100,-99,-99,-99
25,17-6050,2021-07-15 15:12:49,G7200C9F6,91.3,3.72,20.1,0,164,-97,100,22,17.4,1
26,17-6050,2021-07-15 15:12:55,G7200C9F6,91.3,3.72,20.1,0,151,-636,100,22,16.7,1
      -,17-6050,2022-01-24 11:12:39,G72ffffff,91.9,4.05,19.3,0,-99,-99,100,-99,-99,-99
27,17-6050,2022-01-24 11:12:45,G7200CA14,91.9,4.05,19.3,0,590,208,100,39,23.6,1
      -,17-6050,2022-01-24 11:13:09,G72ffffff,91.6,4.05,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:13:39,G72ffffff,92.1,4.05,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:14:09,G72ffffff,92.2,4.05,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:14:39,G72ffffff,91.9,4.05,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:15:09,G72ffffff,92.1,4.05,19.3,0,-99,-99,100,-99,-99,-99
28,17-6050,2022-01-24 11:15:32,G7200CA14,92.1,4.05,19.4,0,242,18,100,28,18.7,1
29,17-6050,2022-01-24 11:15:37,G7200CA14,92.1,4.05,19.4,0,250,228,100,23,20.7,1
      -,17-6050,2022-01-24 11:15:39,G72ffffff,91.6,4.05,19.3,0,-99,-99,100,-99,-99,-99
30,17-6050,2022-01-24 11:15:42,G7200CA14,91.6,4.05,19.3,0,242,-372,100,23,20.4,1
31,17-6050,2022-01-24 11:15:47,G7200CA14,91.6,4.05,19.3,0,253,188,100,21,21.6,1
32,17-6050,2022-01-24 11:15:52,G7200CA14,91.6,4.05,19.3,0,200,45,100,22,19.2,1
33,17-6050,2022-01-24 11:18:16,G7200CA14,91.6,4.05,19.3,0,237,205,100,22,20.6,1
34,17-6050,2022-01-24 11:18:22,G7200CA14,91.6,4.05,19.3,0,214,797,100,24,19,1
35,17-6050,2022-01-24 11:18:27,G7200CA14,91.6,4.05,19.3,0,260,103,100,23,21.1,1
      -,17-6050,2022-01-24 11:18:30,G72ffffff,91.8,4.05,19.3,0,-99,-99,100,-99,-99,-99
36,17-6050,2022-01-24 11:18:32,G7200CA14,91.8,4.05,19.3,0,226,80,100,23,19.8,1
37,17-6050,2022-01-24 11:18:37,G7200CA14,91.8,4.05,19.3,0,230,624,100,24,19.6,1
38,17-6050,2022-01-24 11:18:42,G7200CA14,91.8,4.05,19.3,0,253,111,100,23,20.8,1
39,17-6050,2022-01-24 11:18:47,G7200CA14,91.8,4.05,19.4,0,239,673,100,21,21.1,1
40,17-6050,2022-01-24 11:18:52,G7200CA14,91.8,4.05,19.4,0,268,309,100,23,21.3,1
41,17-6050,2022-01-24 11:18:57,G7200CA14,91.8,4.05,19.4,0,278,-10,100,24,21.3,1
      -,17-6050,2022-01-24 11:19:00,G72ffffff,92,4.05,19.3,0,-99,-99,100,-99,-99,-99
42,17-6050,2022-01-24 11:19:02,G7200CA14,92,4.05,19.3,0,252,388,100,22,21.2,1
43,17-6050,2022-01-24 11:19:07,G7200CA14,92,4.05,19.3,0,245,69,100,23,20.5,1
44,17-6050,2022-01-24 11:19:14,G7200CA14,92,4.05,19.3,0,274,268,100,21,22.3,1
45,17-6050,2022-01-24 11:19:18,G7200CA14,91.9,4.05,19.3,0,247,163,100,21,21.4,1
46,17-6050,2022-01-24 11:19:23,G7200CA14,91.9,4.05,19.3,0,259,157,100,23,21,1
47,17-6050,2022-01-24 11:19:28,G7200CA14,91.9,4.05,19.3,0,262,62,100,24,20.8,1
      -,17-6050,2022-01-24 11:19:30,G72ffffff,92.1,4.05,19.3,0,-99,-99,100,-99,-99,-99
48,17-6050,2022-01-24 11:19:33,G7200CA14,92.1,4.05,19.3,0,239,-42,100,24,20,1
49,17-6050,2022-01-24 11:19:38,G7200CA14,92.1,4.05,19.3,0,278,-466,100,22,22,1
50,17-6050,2022-01-24 11:19:44,G7200CA14,92.1,4.05,19.3,0,265,32,100,24,20.9,1
51,17-6050,2022-01-24 11:19:49,G7200CA14,92,4.05,19.3,0,246,201,100,23,20.6,1
52,17-6050,2022-01-24 11:19:54,G7200CA14,92,4.05,19.3,0,252,340,100,23,20.8,1
53,17-6050,2022-01-24 11:19:59,G7200CA14,92,4.05,19.3,0,248,239,100,21,21.4,1
      -,17-6050,2022-01-24 11:20:00,G72ffffff,91.9,4.05,19.3,0,-99,-99,100,-99,-99,-99
54,17-6050,2022-01-24 11:20:04,G7200CA14,91.9,4.05,19.3,0,224,-321,100,23,19.8,1
55,17-6050,2022-01-24 11:20:09,G7200CA14,91.9,4.05,19.3,0,252,254,100,21,21.6,1
56,17-6050,2022-01-24 11:20:14,G7200CA14,91.9,4.05,19.3,0,238,502,100,22,20.7,1
57,17-6050,2022-01-24 11:20:19,G7200CA14,91.6,4.05,19.4,0,284,101,100,23,21.8,1
58,17-6050,2022-01-24 11:20:24,G7200CA14,91.6,4.05,19.4,0,244,413,100,21,21.3,1
59,17-6050,2022-01-24 11:20:29,G7200CA14,91.6,4.05,19.4,0,228,127,100,24,19.6,1
      -,17-6050,2022-01-24 11:20:30,G72ffffff,91.9,4.05,19.4,0,-99,-99,100,-99,-99,-99
60,17-6050,2022-01-24 11:20:34,G7200CA14,91.9,4.05,19.4,0,250,355,100,24,20.4,1
61,17-6050,2022-01-24 11:20:39,G7200CA14,91.9,4.05,19.4,0,258,96,100,24,20.6,1
62,17-6050,2022-01-24 11:20:44,G7200CA14,91.9,4.05,19.4,0,250,168,100,22,21.1,1
63,17-6050,2022-01-24 11:20:49,G7200CA14,92,4.05,19.4,0,261,36,100,21,21.9,1
64,17-6050,2022-01-24 11:20:54,G7200CA14,92,4.05,19.4,0,239,331,100,20,21.5,1
65,17-6050,2022-01-24 11:20:59,G7200CA14,92,4.05,19.4,0,232,-64,100,21,20.9,1
      -,17-6050,2022-01-24 11:21:00,G72ffffff,91.8,4.05,19.3,0,-99,-99,100,-99,-99,-99
66,17-6050,2022-01-24 11:21:04,G7200CA14,91.8,4.05,19.3,0,248,112,100,20,21.9,1
67,17-6050,2022-01-24 11:21:09,G7200CA14,91.8,4.05,19.3,0,284,62,100,21,22.6,1
68,17-6050,2022-01-24 11:21:14,G7200CA14,91.8,4.05,19.3,0,246,244,100,20,21.8,1
69,17-6050,2022-01-24 11:21:19,G7200CA14,92.3,4.05,19.4,0,236,493,100,19,21.9,1
70,17-6050,2022-01-24 11:21:25,G7200CA14,92.3,4.05,19.4,0,233,128,100,23,20.1,1
71,17-6050,2022-01-24 11:21:30,G7200CA14,92.3,4.05,19.4,0,245,-264,100,22,20.9,1
      -,17-6050,2022-01-24 11:21:30,G72ffffff,92,4.05,19.4,0,-99,-99,100,-99,-99,-99
72,17-6050,2022-01-24 11:21:35,G7200CA14,92,4.05,19.4,0,252,23,100,23,20.8,1
73,17-6050,2022-01-24 11:21:40,G7200CA14,92,4.05,19.4,0,219,35,100,22,20,1
74,17-6050,2022-01-24 11:21:45,G7200CA14,92,4.05,19.4,0,255,414,100,23,20.9,1
75,17-6050,2022-01-24 11:21:50,G7200CA14,92.2,4.05,19.4,0,252,-58,100,24,20.4,1
76,17-6050,2022-01-24 11:21:55,G7200CA14,92.2,4.05,19.4,0,252,248,100,21,21.6,1
77,17-6050,2022-01-24 11:22:00,G7200CA14,92.2,4.05,19.4,0,268,-79,100,24,21,1
      -,17-6050,2022-01-24 11:22:00,G72ffffff,92.9,4.05,19.4,0,-99,-99,100,-99,-99,-99
78,17-6050,2022-01-24 11:22:05,G7200CA14,92.9,4.05,19.4,0,258,87,100,21,21.8,1
79,17-6050,2022-01-24 11:22:10,G7200CA14,92.9,4.05,19.4,0,230,795,100,23,20,1
80,17-6050,2022-01-24 11:22:15,G7200CA14,92.9,4.05,19.4,0,238,-180,100,22,20.7,1
81,17-6050,2022-01-24 11:22:19,G729843B1,91.8,4.05,19.4,0,104,-1570,100,22,13.5,1
82,17-6050,2022-01-24 11:22:20,G7200CA14,91.8,4.05,19.4,0,247,218,100,22,21,1
83,17-6050,2022-01-24 11:22:25,G7200CA14,91.8,4.05,19.4,0,264,-52,100,24,20.8,1
      -,17-6050,2022-01-24 11:22:30,G72ffffff,92.1,4.05,19.4,0,-99,-99,100,-99,-99,-99
84,17-6050,2022-01-24 11:22:30,G7200CA14,92.1,4.05,19.4,0,281,183,100,22,22.1,1
85,17-6050,2022-01-24 11:22:35,G7200CA14,92.1,4.05,19.4,0,454,20,100,23,25.9,1
      -,17-6050,2022-01-24 11:23:00,G72ffffff,177.6,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:23:30,G72ffffff,177.5,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:24:00,G72ffffff,177.7,4.05,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:24:30,G72ffffff,177,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:25:00,G72ffffff,177.5,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:25:30,G72ffffff,177.7,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:26:00,G72ffffff,177.3,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:26:30,G72ffffff,177,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:27:00,G72ffffff,178.2,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:27:30,G72ffffff,177.5,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:28:00,G72ffffff,177.5,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:28:30,G72ffffff,177.9,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:29:00,G72ffffff,177.9,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:29:30,G72ffffff,177.5,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:30:00,G72ffffff,178.1,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:30:30,G72ffffff,178,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:31:00,G72ffffff,174.8,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:31:30,G72ffffff,177.4,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:32:00,G72ffffff,177.5,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:32:30,G72ffffff,176.9,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:33:00,G72ffffff,177.4,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:33:30,G72ffffff,177.5,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:34:00,G72ffffff,177.2,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:34:30,G72ffffff,177.2,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:35:00,G72ffffff,177.1,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:35:30,G72ffffff,177.4,4.05,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:36:00,G72ffffff,177,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:36:30,G72ffffff,177,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:37:00,G72ffffff,177.3,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:37:30,G72ffffff,177,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:38:00,G72ffffff,177.2,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:38:30,G72ffffff,177.7,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:39:00,G72ffffff,177.4,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:39:30,G72ffffff,177.1,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:40:00,G72ffffff,177.1,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:40:30,G72ffffff,177.1,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:41:00,G72ffffff,177.2,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:41:30,G72ffffff,177.2,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:42:00,G72ffffff,177.7,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:42:30,G72ffffff,177.4,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:43:00,G72ffffff,177.4,4.05,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:43:30,G72ffffff,177.3,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:44:00,G72ffffff,177.3,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:44:30,G72ffffff,177.2,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:45:00,G72ffffff,177.3,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:45:30,G72ffffff,177.4,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:46:00,G72ffffff,177.5,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:46:30,G72ffffff,177.2,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:47:00,G72ffffff,177.2,4.05,19.6,0,-99,-99,100,-99,-99,-99
86,17-6050,2022-01-24 11:47:15,G7275D73D,177.2,4.05,19.6,0,106,-2176,100,8,20.5,1
      -,17-6050,2022-01-24 11:47:30,G72ffffff,177.2,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:48:00,G72ffffff,177.3,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:48:30,G72ffffff,176.9,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:49:00,G72ffffff,177.2,4.05,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:49:30,G72ffffff,177,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:50:00,G72ffffff,177.1,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:50:30,G72ffffff,177.1,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:51:00,G72ffffff,177.4,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:51:30,G72ffffff,177.4,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:52:00,G72ffffff,177.3,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:52:30,G72ffffff,177,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:53:00,G72ffffff,177.1,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:53:30,G72ffffff,177.3,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:54:00,G72ffffff,177.2,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:54:30,G72ffffff,177,4.05,19.7,0,-99,-99,100,-99,-99,-99
87,17-6050,2022-01-24 11:54:54,G7220F14B,177.6,4.05,19.8,0,106,56,100,8,20.5,1
      -,17-6050,2022-01-24 11:55:00,G72ffffff,177.4,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:55:30,G72ffffff,177.1,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:56:00,G72ffffff,177.3,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:56:30,G72ffffff,177.4,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:57:00,G72ffffff,177.1,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:57:30,G72ffffff,177.2,4.05,19.7,0,-99,-99,100,-99,-99,-99
88,17-6050,2022-01-24 11:57:47,G72C9F94E,177.7,4.05,19.8,0,104,-459,100,8,20.3,1
      -,17-6050,2022-01-24 11:58:00,G72ffffff,177,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:58:30,G72ffffff,177.3,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:59:00,G72ffffff,177.2,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 11:59:30,G72ffffff,177.2,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:00:00,G72ffffff,177.2,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:00:30,G72ffffff,177.2,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:01:00,G72ffffff,177,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:01:30,G72ffffff,177.4,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:02:00,G72ffffff,177,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:02:30,G72ffffff,177.4,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:03:00,G72ffffff,177.3,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:03:30,G72ffffff,177.4,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:04:00,G72ffffff,177.4,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:04:30,G72ffffff,177.3,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:05:00,G72ffffff,177.2,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:05:30,G72ffffff,177.4,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:06:00,G72ffffff,177.2,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:06:30,G72ffffff,177.2,4.05,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:07:00,G72ffffff,177.3,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:07:30,G72ffffff,177.2,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:08:00,G72ffffff,177,4.05,19.8,0,-99,-99,100,-99,-99,-99
89,17-6050,2022-01-24 12:08:03,G720405A4,177,4.05,19.8,0,108,-2679,100,8,20.7,1
      -,17-6050,2022-01-24 12:08:30,G72ffffff,177.4,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:09:00,G72ffffff,177.4,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:09:30,G72ffffff,177.2,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:10:00,G72ffffff,177,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:10:30,G72ffffff,177.5,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:11:00,G72ffffff,177.2,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:11:30,G72ffffff,177.1,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:12:00,G72ffffff,177,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:12:30,G72ffffff,177.3,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:13:00,G72ffffff,177.2,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:13:30,G72ffffff,177.1,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:14:00,G72ffffff,177.3,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:14:30,G72ffffff,177,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:15:00,G72ffffff,177,4.05,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:15:30,G72ffffff,177.5,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:16:00,G72ffffff,177.3,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:16:30,G72ffffff,177.2,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:17:00,G72ffffff,177.1,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:17:30,G72ffffff,176.6,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:18:00,G72ffffff,177.2,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:18:30,G72ffffff,177.3,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:19:00,G72ffffff,176.9,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:19:30,G72ffffff,177.4,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:20:00,G72ffffff,177.3,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:20:30,G72ffffff,177.3,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:21:00,G72ffffff,177.1,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:21:30,G72ffffff,177.1,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:22:00,G72ffffff,177.1,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:22:30,G72ffffff,177.1,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:23:00,G72ffffff,177.2,4.05,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-24 12:23:30,G72ffffff,177.4,4.05,19.9,0,-99,-99,100,-99,-99,-99
