Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-18 13:38:50,G72ffffff,171.6,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:39:20,G72ffffff,176.3,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:39:50,G72ffffff,176.7,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:40:20,G72ffffff,176.9,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:40:50,G72ffffff,176.7,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:41:20,G72ffffff,58.8,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:41:50,G72ffffff,177,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:42:20,G72ffffff,177.3,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:42:50,G72ffffff,177.3,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:43:20,G72ffffff,176.9,4.08,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:43:50,G72ffffff,177,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:44:20,G72ffffff,176.9,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:44:50,G72ffffff,177,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:45:20,G72ffffff,176.9,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:45:50,G72ffffff,177,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:46:20,G72ffffff,177,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:46:50,G72ffffff,177.4,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:47:20,G72ffffff,177.1,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:47:50,G72ffffff,177.1,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:48:20,G72ffffff,176.7,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:48:50,G72ffffff,176.8,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:49:20,G72ffffff,176.6,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:49:50,G72ffffff,177.3,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:50:20,G72ffffff,177.2,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:50:50,G72ffffff,176.9,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:51:20,G72ffffff,177.3,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:51:50,G72ffffff,176.8,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:52:20,G72ffffff,177.1,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:52:50,G72ffffff,177,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:53:20,G72ffffff,176.9,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:53:50,G72ffffff,176.8,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:54:20,G72ffffff,177,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:54:50,G72ffffff,177,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:55:20,G72ffffff,176.9,4.08,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:55:50,G72ffffff,176.8,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:56:20,G72ffffff,177.2,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:56:50,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:57:20,G72ffffff,177.2,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:57:50,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:58:20,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:58:50,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:59:20,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 13:59:50,G72ffffff,177,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:00:20,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:00:50,G72ffffff,176.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:01:20,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:01:50,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:02:20,G72ffffff,177,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:02:50,G72ffffff,176.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:03:20,G72ffffff,176.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:03:50,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:04:20,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:04:50,G72ffffff,176.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:05:20,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:05:50,G72ffffff,176.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:06:20,G72ffffff,177,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:06:50,G72ffffff,177.3,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:07:20,G72ffffff,176.8,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:07:50,G72ffffff,177.2,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:08:20,G72ffffff,176.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:08:50,G72ffffff,177.2,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:09:20,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:09:50,G72ffffff,177,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:10:20,G72ffffff,176.9,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:10:50,G72ffffff,177.1,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:11:20,G72ffffff,176.8,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:11:50,G72ffffff,177.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:12:20,G72ffffff,176.7,4.08,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:12:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:13:20,G72ffffff,177,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:13:50,G72ffffff,177.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:14:20,G72ffffff,177.3,4.09,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:14:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:15:20,G72ffffff,177.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:15:50,G72ffffff,177.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:16:20,G72ffffff,177,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:16:50,G72ffffff,177,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:17:20,G72ffffff,176.7,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:17:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:18:20,G72ffffff,176.8,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:18:50,G72ffffff,177,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:19:20,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:19:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:20:20,G72ffffff,177.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:20:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:21:20,G72ffffff,177,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:21:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:22:20,G72ffffff,177,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:22:50,G72ffffff,176.5,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:23:20,G72ffffff,177.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:23:50,G72ffffff,177.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:24:20,G72ffffff,177.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:24:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:25:20,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:25:50,G72ffffff,177.3,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:26:20,G72ffffff,176.7,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:26:50,G72ffffff,177.4,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:27:20,G72ffffff,177.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:27:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:28:20,G72ffffff,177.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:28:50,G72ffffff,177,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:29:20,G72ffffff,177,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:29:50,G72ffffff,176.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:30:20,G72ffffff,177.3,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:30:50,G72ffffff,177.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:31:20,G72ffffff,177.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:31:50,G72ffffff,177.2,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:32:20,G72ffffff,177,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:32:50,G72ffffff,177.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:33:20,G72ffffff,176.9,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:33:50,G72ffffff,177.3,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:34:20,G72ffffff,176.8,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:34:50,G72ffffff,177,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:35:20,G72ffffff,177.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:35:50,G72ffffff,177.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:36:20,G72ffffff,177.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:36:50,G72ffffff,177.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:37:20,G72ffffff,177,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:37:50,G72ffffff,177.3,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:38:20,G72ffffff,177.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:38:50,G72ffffff,177,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:39:20,G72ffffff,176.9,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:39:50,G72ffffff,176.9,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:40:20,G72ffffff,176.8,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:40:50,G72ffffff,177,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:41:20,G72ffffff,176.9,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:41:50,G72ffffff,177.4,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:42:20,G72ffffff,177,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:42:50,G72ffffff,177.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:43:20,G72ffffff,177.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:43:50,G72ffffff,177.3,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:44:20,G72ffffff,177,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:44:50,G72ffffff,177,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:45:20,G72ffffff,176.9,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:45:50,G72ffffff,177.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:46:20,G72ffffff,176.9,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:46:50,G72ffffff,91.8,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:47:20,G72ffffff,89.8,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:47:50,G72ffffff,90,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:48:20,G72ffffff,89.5,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:48:50,G72ffffff,89.6,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:49:20,G72ffffff,89.6,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:49:50,G72ffffff,91.7,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:50:20,G72ffffff,89.5,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:50:50,G72ffffff,91.3,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:51:20,G72ffffff,88.7,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:51:50,G72ffffff,89.8,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:52:20,G72ffffff,89.8,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:52:50,G72ffffff,100.2,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:53:20,G72ffffff,96.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:53:50,G72ffffff,95.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:54:20,G72ffffff,95.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:54:50,G72ffffff,95,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:55:20,G72ffffff,95.4,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:55:50,G72ffffff,95.3,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:56:20,G72ffffff,95.2,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:56:50,G72ffffff,95.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:57:20,G72ffffff,95.2,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:57:50,G72ffffff,95.2,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:58:20,G72ffffff,95.4,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:58:50,G72ffffff,92.9,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:59:20,G72ffffff,89.1,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 14:59:50,G72ffffff,95.3,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:00:20,G72ffffff,93.6,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:00:50,G72ffffff,88,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:01:20,G72ffffff,93,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:01:50,G72ffffff,92.4,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:02:20,G72ffffff,89.5,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:02:50,G72ffffff,89.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:03:20,G72ffffff,88.7,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:03:50,G72ffffff,94.4,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:04:20,G72ffffff,92.5,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:04:50,G72ffffff,90.7,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:05:20,G72ffffff,87.7,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:05:50,G72ffffff,90.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:06:20,G72ffffff,92.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:06:50,G72ffffff,91.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:07:20,G72ffffff,85,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:07:50,G72ffffff,91.7,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:08:20,G72ffffff,94.3,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:08:50,G72ffffff,91.7,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:09:20,G72ffffff,92.7,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:09:50,G72ffffff,89.4,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:10:20,G72ffffff,91.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:10:50,G72ffffff,94.9,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:11:20,G72ffffff,90.3,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:11:50,G72ffffff,92.3,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:12:20,G72ffffff,92.3,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:12:50,G72ffffff,92.4,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:13:20,G72ffffff,92.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:13:50,G72ffffff,92.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:14:20,G72ffffff,92.4,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:14:50,G72ffffff,92.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:15:20,G72ffffff,92,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:15:50,G72ffffff,92.1,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:16:20,G72ffffff,92.4,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:16:50,G72ffffff,92.3,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:17:20,G72ffffff,92.5,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:17:50,G72ffffff,92.2,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:18:20,G72ffffff,92.2,4.08,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:18:50,G72ffffff,92.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-18 15:19:20,G72ffffff,92.2,4.08,19.8,0,-99,-99,100,-99,-99,-99
