Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6025,2022-01-24 09:58:33,G72ffffff,91.1,4.14,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:59:03,G72ffffff,91,4.13,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 09:59:33,G72ffffff,91.1,4.13,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:00:03,G72ffffff,91.2,4.13,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:00:33,G72ffffff,91.1,4.13,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:01:03,G72ffffff,91.2,4.13,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:01:33,G72ffffff,91.1,4.14,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:02:03,G72ffffff,91.3,4.13,19.3,0,-99,-99,100,-99,-99,-99
25,17-6025,2022-01-24 10:02:07,G72F9BAC7,91.3,4.13,19.3,0,313,-2101,100,598,-99,1
      -,17-6025,2022-01-24 10:02:33,G72ffffff,91.2,4.14,19.3,0,-99,-99,100,-99,-99,-99
26,17-6025,2022-01-24 10:02:36,G720D9C9B,91.2,4.14,19.3,0,336,-2203,100,434,-99,1
      -,17-6025,2022-01-24 10:03:03,G72ffffff,91.1,4.13,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:03:33,G72ffffff,82.8,4.13,19.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:04:03,G72ffffff,178.2,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:04:33,G72ffffff,178.1,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:05:03,G72ffffff,178.3,4.14,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:05:33,G72ffffff,178.3,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:06:03,G72ffffff,178.6,4.14,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:06:33,G72ffffff,178.2,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:07:03,G72ffffff,178.1,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:07:33,G72ffffff,178.2,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:08:03,G72ffffff,178.2,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:08:33,G72ffffff,178.3,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:09:03,G72ffffff,178.1,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:09:33,G72ffffff,178.4,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:10:03,G72ffffff,178,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:10:33,G72ffffff,178.4,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:11:03,G72ffffff,178.7,4.14,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:11:33,G72ffffff,178.4,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:12:03,G72ffffff,178.2,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:12:33,G72ffffff,178.1,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:13:03,G72ffffff,178.4,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:13:33,G72ffffff,178.4,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:14:03,G72ffffff,178,4.13,19.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:14:33,G72ffffff,178.6,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:15:03,G72ffffff,178,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:15:33,G72ffffff,178.2,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:16:03,G72ffffff,177.4,4.14,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:16:33,G72ffffff,177.3,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:17:03,G72ffffff,177.3,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:17:33,G72ffffff,177.5,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:18:03,G72ffffff,176.9,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:18:33,G72ffffff,177.3,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:19:03,G72ffffff,177.3,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:19:33,G72ffffff,177.3,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:20:03,G72ffffff,177.1,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:20:33,G72ffffff,177.2,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:21:03,G72ffffff,177.2,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:21:33,G72ffffff,177.2,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:22:03,G72ffffff,177.3,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:22:33,G72ffffff,177.4,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:23:03,G72ffffff,177.4,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:23:33,G72ffffff,177.3,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:24:03,G72ffffff,177.2,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:24:33,G72ffffff,177.4,4.13,19.5,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:25:03,G72ffffff,177.2,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:25:33,G72ffffff,177.4,4.14,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:26:03,G72ffffff,177,4.13,19.6,0,-99,-99,100,-99,-99,-99
27,17-6025,2022-01-24 10:26:07,G72A0E93B,177,4.13,19.6,0,133,-487,100,81,4.3,1
      -,17-6025,2022-01-24 10:26:33,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:27:03,G72ffffff,177.2,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:27:33,G72ffffff,177.2,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:28:03,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:28:33,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:29:03,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:29:33,G72ffffff,177.1,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:30:03,G72ffffff,177.2,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:30:33,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:31:03,G72ffffff,177.1,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:31:33,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:32:03,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:32:33,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:33:03,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:33:33,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:34:03,G72ffffff,177.3,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:34:33,G72ffffff,177.2,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:35:03,G72ffffff,177.1,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:35:33,G72ffffff,177.3,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:36:03,G72ffffff,177.4,4.13,19.6,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:36:33,G72ffffff,177.4,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:37:03,G72ffffff,177.2,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:37:33,G72ffffff,177.4,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:38:03,G72ffffff,177.3,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:38:33,G72ffffff,177.6,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:39:03,G72ffffff,177.3,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:39:33,G72ffffff,177.2,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:40:03,G72ffffff,177.6,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:40:33,G72ffffff,177.1,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:41:03,G72ffffff,177.2,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:41:33,G72ffffff,177.1,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:42:03,G72ffffff,177.2,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:42:33,G72ffffff,177.1,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:43:03,G72ffffff,177.1,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:43:33,G72ffffff,177.1,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:44:03,G72ffffff,177.4,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:44:33,G72ffffff,177.3,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:45:03,G72ffffff,177.4,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:45:33,G72ffffff,177.4,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:46:03,G72ffffff,177.1,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:46:33,G72ffffff,177.5,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:47:03,G72ffffff,177,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:47:33,G72ffffff,177.2,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:48:03,G72ffffff,177.1,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:48:33,G72ffffff,177,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:49:03,G72ffffff,177.2,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:49:33,G72ffffff,177.5,4.13,19.7,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:50:03,G72ffffff,177,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:50:33,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:51:03,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:51:33,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:52:03,G72ffffff,177.3,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:52:33,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:53:03,G72ffffff,177.3,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:53:33,G72ffffff,177,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:54:03,G72ffffff,177.4,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:54:33,G72ffffff,177.4,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:55:03,G72ffffff,177.4,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:55:33,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:56:03,G72ffffff,177.3,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:56:33,G72ffffff,177.5,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:57:03,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:57:33,G72ffffff,177.4,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:58:03,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:58:33,G72ffffff,177.3,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:59:03,G72ffffff,177.1,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 10:59:33,G72ffffff,177.6,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:00:03,G72ffffff,177.5,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:00:33,G72ffffff,177.4,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:01:03,G72ffffff,177.1,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:01:33,G72ffffff,177.3,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:02:03,G72ffffff,177.4,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:02:33,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:03:03,G72ffffff,177.5,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:03:33,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:04:03,G72ffffff,177.5,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:04:33,G72ffffff,177.1,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:05:03,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:05:33,G72ffffff,177.2,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:06:03,G72ffffff,177.4,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:06:33,G72ffffff,177.3,4.13,19.8,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:07:03,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:07:33,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
28,17-6025,2022-01-24 11:07:41,G7285736A,177.2,4.13,19.9,0,184,-69,100,186,1.8,1
      -,17-6025,2022-01-24 11:08:03,G72ffffff,177,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:08:33,G72ffffff,177,4.13,19.9,0,-99,-99,100,-99,-99,-99
29,17-6025,2022-01-24 11:09:01,G7256327F,177.1,4.13,19.9,0,198,2196,100,250,-99,1
      -,17-6025,2022-01-24 11:09:03,G72ffffff,177.3,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:09:33,G72ffffff,177.4,4.13,19.9,0,-99,-99,100,-99,-99,-99
30,17-6025,2022-01-24 11:09:45,G72FF34FE,177.4,4.13,19.9,0,118,1985,100,151,-99,1
      -,17-6025,2022-01-24 11:10:03,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
31,17-6025,2022-01-24 11:10:32,G72D7FA9C,177.3,4.13,19.9,0,215,-2022,100,174,3.8,1
      -,17-6025,2022-01-24 11:10:33,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:11:03,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:11:33,G72ffffff,177.5,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:12:03,G72ffffff,177.5,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:12:33,G72ffffff,177,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:13:03,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:13:33,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:14:03,G72ffffff,177.3,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:14:33,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:15:03,G72ffffff,177.3,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:15:33,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:16:03,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:16:33,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:17:03,G72ffffff,177.3,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:17:33,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:18:03,G72ffffff,177.5,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:18:33,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:19:03,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:19:33,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:20:03,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:20:33,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:21:03,G72ffffff,177,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:21:33,G72ffffff,177.2,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:22:03,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:22:33,G72ffffff,177.4,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:23:03,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:23:33,G72ffffff,177.3,4.13,19.9,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-24 11:24:03,G72ffffff,177.1,4.13,19.9,0,-99,-99,100,-99,-99,-99
